11	22	143	132
22	33	154	143
33	44	165	154
44	55	176	165
55	66	187	176
66	77	198	187
77	88	209	198
88	99	220	209
99	110	231	220
110	121	242	231
132	143	264	253
143	154	275	264
154	165	286	275
165	176	297	286
176	187	308	297
187	198	319	308
198	209	330	319
209	220	341	330
220	231	352	341
231	242	363	352
253	264	385	374
264	275	396	385
275	286	407	396
286	297	418	407
297	308	429	418
308	319	440	429
319	330	451	440
330	341	462	451
341	352	473	462
352	363	484	473
374	385	506	495
385	396	517	506
396	407	528	517
407	418	539	528
418	429	550	539
429	440	561	550
440	451	572	561
451	462	583	572
462	473	594	583
473	484	605	594
495	506	627	616
506	517	638	627
517	528	649	638
528	539	660	649
539	550	671	660
550	561	682	671
561	572	693	682
572	583	704	693
583	594	715	704
594	605	726	715
616	627	748	737
627	638	759	748
638	649	770	759
649	660	781	770
660	671	792	781
671	682	803	792
682	693	814	803
693	704	825	814
704	715	836	825
715	726	847	836
737	748	869	858
748	759	880	869
759	770	891	880
770	781	902	891
781	792	913	902
792	803	924	913
803	814	935	924
814	825	946	935
825	836	957	946
836	847	968	957
858	869	990	979
869	880	1001	990
880	891	1012	1001
891	902	1023	1012
902	913	1034	1023
913	924	1045	1034
924	935	1056	1045
935	946	1067	1056
946	957	1078	1067
957	968	1089	1078
979	990	1111	1100
990	1001	1122	1111
1001	1012	1133	1122
1012	1023	1144	1133
1023	1034	1155	1144
1034	1045	1166	1155
1045	1056	1177	1166
1056	1067	1188	1177
1067	1078	1199	1188
1078	1089	1210	1199
1100	1111	1232	1221
1111	1122	1243	1232
1122	1133	1254	1243
1133	1144	1265	1254
1144	1155	1276	1265
1155	1166	1287	1276
1166	1177	1298	1287
1177	1188	1309	1298
1188	1199	1320	1309
1199	1210	1331	1320
