1	2	13	12
1	12	133	122
1	122	123	2
2	3	14	13
2	123	124	3
3	4	15	14
3	124	125	4
4	5	16	15
4	125	126	5
5	6	17	16
5	126	127	6
6	7	18	17
6	127	128	7
7	8	19	18
7	128	129	8
8	9	20	19
8	129	130	9
9	10	21	20
9	130	131	10
10	11	22	21
10	131	132	11
11	22	143	132
12	13	24	23
12	23	144	133
13	14	25	24
14	15	26	25
15	16	27	26
16	17	28	27
17	18	29	28
18	19	30	29
19	20	31	30
20	21	32	31
21	22	33	32
22	33	154	143
23	24	35	34
23	34	155	144
24	25	36	35
25	26	37	36
26	27	38	37
27	28	39	38
28	29	40	39
29	30	41	40
30	31	42	41
31	32	43	42
32	33	44	43
33	44	165	154
34	35	46	45
34	45	166	155
35	36	47	46
36	37	48	47
37	38	49	48
38	39	50	49
39	40	51	50
40	41	52	51
41	42	53	52
42	43	54	53
43	44	55	54
44	55	176	165
45	46	57	56
45	56	177	166
46	47	58	57
47	48	59	58
48	49	60	59
49	50	61	60
50	51	62	61
51	52	63	62
52	53	64	63
53	54	65	64
54	55	66	65
55	66	187	176
56	57	68	67
56	67	188	177
57	58	69	68
58	59	70	69
59	60	71	70
60	61	72	71
61	62	73	72
62	63	74	73
63	64	75	74
64	65	76	75
65	66	77	76
66	77	198	187
67	68	79	78
67	78	199	188
68	69	80	79
69	70	81	80
70	71	82	81
71	72	83	82
72	73	84	83
73	74	85	84
74	75	86	85
75	76	87	86
76	77	88	87
77	88	209	198
78	79	90	89
78	89	210	199
79	80	91	90
80	81	92	91
81	82	93	92
82	83	94	93
83	84	95	94
84	85	96	95
85	86	97	96
86	87	98	97
87	88	99	98
88	99	220	209
89	90	101	100
89	100	221	210
90	91	102	101
91	92	103	102
92	93	104	103
93	94	105	104
94	95	106	105
95	96	107	106
96	97	108	107
97	98	109	108
98	99	110	109
99	110	231	220
100	101	112	111
100	111	232	221
101	102	113	112
102	103	114	113
103	104	115	114
104	105	116	115
105	106	117	116
106	107	118	117
107	108	119	118
108	109	120	119
109	110	121	120
110	121	242	231
111	232	233	112
112	233	234	113
113	234	235	114
114	235	236	115
115	236	237	116
116	237	238	117
117	238	239	118
118	239	240	119
119	240	241	120
120	241	242	121
122	133	254	243
122	243	244	123
123	244	245	124
124	245	246	125
125	246	247	126
126	247	248	127
127	248	249	128
128	249	250	129
129	250	251	130
130	251	252	131
131	252	253	132
132	143	264	253
133	144	265	254
143	154	275	264
144	155	276	265
154	165	286	275
155	166	287	276
165	176	297	286
166	177	298	287
176	187	308	297
177	188	309	298
187	198	319	308
188	199	320	309
198	209	330	319
199	210	331	320
209	220	341	330
210	221	342	331
220	231	352	341
221	232	353	342
231	242	363	352
232	353	354	233
233	354	355	234
234	355	356	235
235	356	357	236
236	357	358	237
237	358	359	238
238	359	360	239
239	360	361	240
240	361	362	241
241	362	363	242
243	254	375	364
243	364	365	244
244	365	366	245
245	366	367	246
246	367	368	247
247	368	369	248
248	369	370	249
249	370	371	250
250	371	372	251
251	372	373	252
252	373	374	253
253	264	385	374
254	265	386	375
264	275	396	385
265	276	397	386
275	286	407	396
276	287	408	397
286	297	418	407
287	298	419	408
297	308	429	418
298	309	430	419
308	319	440	429
309	320	441	430
319	330	451	440
320	331	452	441
330	341	462	451
331	342	463	452
341	352	473	462
342	353	474	463
352	363	484	473
353	474	475	354
354	475	476	355
355	476	477	356
356	477	478	357
357	478	479	358
358	479	480	359
359	480	481	360
360	481	482	361
361	482	483	362
362	483	484	363
364	375	496	485
364	485	486	365
365	486	487	366
366	487	488	367
367	488	489	368
368	489	490	369
369	490	491	370
370	491	492	371
371	492	493	372
372	493	494	373
373	494	495	374
374	385	506	495
375	386	507	496
385	396	517	506
386	397	518	507
396	407	528	517
397	408	529	518
407	418	539	528
408	419	540	529
418	429	550	539
419	430	551	540
429	440	561	550
430	441	562	551
440	451	572	561
441	452	573	562
451	462	583	572
452	463	584	573
462	473	594	583
463	474	595	584
473	484	605	594
474	595	596	475
475	596	597	476
476	597	598	477
477	598	599	478
478	599	600	479
479	600	601	480
480	601	602	481
481	602	603	482
482	603	604	483
483	604	605	484
485	496	617	606
485	606	607	486
486	607	608	487
487	608	609	488
488	609	610	489
489	610	611	490
490	611	612	491
491	612	613	492
492	613	614	493
493	614	615	494
494	615	616	495
495	506	627	616
496	507	628	617
506	517	638	627
507	518	639	628
517	528	649	638
518	529	650	639
528	539	660	649
529	540	661	650
539	550	671	660
540	551	672	661
550	561	682	671
551	562	683	672
561	572	693	682
562	573	694	683
572	583	704	693
573	584	705	694
583	594	715	704
584	595	716	705
594	605	726	715
595	716	717	596
596	717	718	597
597	718	719	598
598	719	720	599
599	720	721	600
600	721	722	601
601	722	723	602
602	723	724	603
603	724	725	604
604	725	726	605
606	617	738	727
606	727	728	607
607	728	729	608
608	729	730	609
609	730	731	610
610	731	732	611
611	732	733	612
612	733	734	613
613	734	735	614
614	735	736	615
615	736	737	616
616	627	748	737
617	628	749	738
627	638	759	748
628	639	760	749
638	649	770	759
639	650	771	760
649	660	781	770
650	661	782	771
660	671	792	781
661	672	793	782
671	682	803	792
672	683	804	793
682	693	814	803
683	694	815	804
693	704	825	814
694	705	826	815
704	715	836	825
705	716	837	826
715	726	847	836
716	837	838	717
717	838	839	718
718	839	840	719
719	840	841	720
720	841	842	721
721	842	843	722
722	843	844	723
723	844	845	724
724	845	846	725
725	846	847	726
727	738	859	848
727	848	849	728
728	849	850	729
729	850	851	730
730	851	852	731
731	852	853	732
732	853	854	733
733	854	855	734
734	855	856	735
735	856	857	736
736	857	858	737
737	748	869	858
738	749	870	859
748	759	880	869
749	760	881	870
759	770	891	880
760	771	892	881
770	781	902	891
771	782	903	892
781	792	913	902
782	793	914	903
792	803	924	913
793	804	925	914
803	814	935	924
804	815	936	925
814	825	946	935
815	826	947	936
825	836	957	946
826	837	958	947
836	847	968	957
837	958	959	838
838	959	960	839
839	960	961	840
840	961	962	841
841	962	963	842
842	963	964	843
843	964	965	844
844	965	966	845
845	966	967	846
846	967	968	847
848	859	980	969
848	969	970	849
849	970	971	850
850	971	972	851
851	972	973	852
852	973	974	853
853	974	975	854
854	975	976	855
855	976	977	856
856	977	978	857
857	978	979	858
858	869	990	979
859	870	991	980
869	880	1001	990
870	881	1002	991
880	891	1012	1001
881	892	1013	1002
891	902	1023	1012
892	903	1024	1013
902	913	1034	1023
903	914	1035	1024
913	924	1045	1034
914	925	1046	1035
924	935	1056	1045
925	936	1057	1046
935	946	1067	1056
936	947	1068	1057
946	957	1078	1067
947	958	1079	1068
957	968	1089	1078
958	1079	1080	959
959	1080	1081	960
960	1081	1082	961
961	1082	1083	962
962	1083	1084	963
963	1084	1085	964
964	1085	1086	965
965	1086	1087	966
966	1087	1088	967
967	1088	1089	968
969	980	1101	1090
969	1090	1091	970
970	1091	1092	971
971	1092	1093	972
972	1093	1094	973
973	1094	1095	974
974	1095	1096	975
975	1096	1097	976
976	1097	1098	977
977	1098	1099	978
978	1099	1100	979
979	990	1111	1100
980	991	1112	1101
990	1001	1122	1111
991	1002	1123	1112
1001	1012	1133	1122
1002	1013	1134	1123
1012	1023	1144	1133
1013	1024	1145	1134
1023	1034	1155	1144
1024	1035	1156	1145
1034	1045	1166	1155
1035	1046	1167	1156
1045	1056	1177	1166
1046	1057	1178	1167
1056	1067	1188	1177
1057	1068	1189	1178
1067	1078	1199	1188
1068	1079	1200	1189
