122	133	13	134
122	133	12	13
122	13	123	134
122	2	123	13
122	13	12	1
122	2	13	1
254	133	123	134
254	122	123	133
254	123	255	134
254	244	255	123
254	123	122	243
254	244	123	243
662	672	782	661
662	794	672	673
662	672	793	782
662	793	794	782
662	794	793	672
662	794	783	782
144	255	254	265
144	255	145	134
144	133	255	134
144	255	266	145
144	266	255	265
144	254	255	133
144	145	13	134
144	12	133	13
144	13	133	134
144	24	13	145
144	13	24	23
144	12	13	23
283	393	404	405
283	273	272	393
283	284	273	405
283	394	273	393
283	394	393	405
283	273	394	405
1143	1275	1276	1264
1143	1275	1154	1276
1143	1155	1144	1276
1143	1154	1155	1276
1143	1276	1265	1264
1143	1144	1265	1276
585	596	717	716
585	706	705	716
585	717	706	716
585	705	584	716
585	584	595	716
585	595	596	716
183	195	74	63
183	195	63	184
183	73	195	194
183	73	62	63
183	73	74	195
183	74	73	63
674	805	684	685
674	805	794	673
674	806	805	685
674	794	805	795
674	805	806	795
674	684	805	673
135	145	255	134
135	266	255	145
135	255	266	267
135	266	145	267
135	256	255	267
135	145	146	267
135	13	145	134
135	13	14	25
135	13	24	145
135	24	13	25
135	145	24	25
135	146	145	25
135	255	123	134
135	255	244	123
135	244	255	245
135	123	244	245
135	255	256	245
135	124	123	245
135	123	13	134
135	14	13	3
135	13	2	3
135	2	123	3
135	123	2	13
135	123	124	3
754	755	634	744
754	622	743	744
754	623	622	744
754	634	633	622
754	634	623	744
754	623	634	622
651	782	650	661
651	783	782	661
651	783	772	782
651	662	783	661
651	772	771	782
651	771	650	782
271	161	160	149
271	270	149	281
271	161	149	150
271	161	282	281
271	149	160	281
271	160	161	281
271	282	161	162
271	283	282	162
271	161	150	162
271	150	151	162
271	151	272	162
271	272	283	162
271	282	403	281
271	270	281	391
271	281	402	391
271	402	403	391
271	403	402	281
271	403	392	391
271	393	403	404
271	403	282	404
271	272	393	404
271	393	392	403
271	283	272	404
271	282	283	404
271	381	380	391
271	380	270	391
271	381	260	380
271	392	381	391
271	260	259	380
271	380	259	270
271	150	138	139
271	150	149	138
271	149	270	138
271	138	260	139
271	270	259	138
271	259	260	138
140	8	128	129
140	7	8	19
140	8	7	128
140	128	7	139
140	18	7	19
140	7	18	139
140	260	272	261
140	150	260	139
140	151	272	150
140	271	260	150
140	272	271	150
140	260	271	272
947	1080	959	948
947	1069	1080	948
947	1079	1080	1068
947	1080	1069	1068
947	1080	1079	958
947	959	1080	958
72	73	62	194
72	183	182	194
72	182	193	194
72	182	62	61
72	182	183	62
72	62	183	194
1150	1161	1281	1160
1150	1281	1149	1160
1150	1161	1282	1281
1150	1281	1270	1149
1150	1270	1281	1271
1150	1281	1282	1271
1150	1138	1149	1259
1150	1271	1260	1259
1150	1260	1139	1259
1150	1139	1138	1259
1150	1270	1271	1259
1150	1149	1270	1259
541	672	673	661
541	673	662	661
541	672	552	673
541	540	672	661
541	540	551	672
541	551	552	672
529	519	518	639
529	640	519	639
529	519	640	530
529	650	640	639
529	640	651	530
529	651	640	650
529	662	650	661
529	540	662	661
529	651	662	530
529	662	651	650
529	540	541	662
529	662	541	530
696	684	695	805
696	805	806	685
696	817	806	805
696	684	805	685
696	816	817	805
696	695	816	805
264	385	374	373
264	253	252	373
264	384	385	373
264	252	263	373
264	374	253	373
264	263	384	373
264	252	131	263
264	252	253	131
264	131	142	263
264	143	142	131
264	253	132	131
264	132	143	131
22	10	131	11
22	10	21	131
22	21	142	131
22	142	143	131
22	131	132	11
22	143	132	131
53	173	162	41
53	162	42	41
53	52	173	41
53	173	163	162
