1083	1204	1193	1203
1083	1071	1082	1203
1083	1192	1071	1203
1083	1193	1192	1203
1083	1071	1192	1193
1083	1072	1071	1193
951	1082	1071	950
951	1082	1072	1071
951	961	1082	950
951	961	1083	1082
951	1083	1072	1082
951	962	1083	961
69	70	59	180
69	180	59	58
69	179	180	58
69	179	190	180
69	191	70	180
69	190	191	180
859	970	969	980
859	970	980	981
859	860	970	981
859	969	970	848
859	970	849	848
859	860	849	970
139	128	7	6
139	7	18	6
139	17	138	6
139	127	128	6
139	138	127	6
139	18	17	6
139	8	7	128
139	18	7	8
139	19	18	8
139	129	8	128
139	129	19	8
139	129	140	19
183	182	193	314
183	194	315	314
183	315	304	314
183	193	194	314
183	303	182	314
183	304	303	314
183	173	51	172
183	52	173	63
183	173	52	51
183	51	52	63
183	173	184	63
183	62	51	63
183	73	72	61
183	72	182	61
183	72	73	194
183	193	72	194
183	72	193	182
183	62	73	61
192	193	182	314
192	302	303	182
192	181	302	182
192	302	313	314
192	182	303	314
192	303	302	314
293	303	304	424
293	424	304	425
293	414	424	425
293	414	413	424
293	424	413	292
293	303	424	292
971	860	982	981
971	970	860	981
971	849	860	970
971	861	860	850
971	860	861	982
971	860	849	850
552	441	562	430
552	441	563	562
552	431	441	430
552	442	441	431
552	442	563	441
552	562	551	430
151	19	31	30
151	20	31	19
151	31	20	141
151	20	19	141
151	152	31	141
151	19	140	141
9	19	129	8
9	19	20	141
9	140	19	141
9	129	140	141
9	140	129	19
9	130	129	141
1313	1204	1324	1203
1313	1193	1204	1203
1313	1192	1193	1203
1313	1314	1325	1204
1313	1314	1204	1193
1313	1204	1325	1324
423	413	424	292
423	412	413	292
423	302	291	292
423	291	412	292
423	424	303	292
423	303	302	292
940	1071	1072	1061
940	950	1071	939
940	1072	1071	950
940	951	1072	950
940	1060	1071	1061
940	1071	1060	939
817	938	927	937
817	805	926	927
817	806	805	927
817	805	816	937
817	926	805	937
817	927	926	937
156	35	46	34
156	166	46	167
156	46	45	34
156	45	166	34
156	166	45	46
156	166	155	34
156	36	35	25
156	145	146	25
156	146	36	25
156	35	24	25
156	24	145	25
156	146	157	36
168	57	46	58
168	46	57	167
168	179	57	58
168	179	178	57
168	46	47	58
168	57	178	167
168	278	157	277
168	288	277	167
168	278	277	288
168	289	278	288
168	157	156	277
168	277	156	167
168	35	46	167
168	46	35	36
168	35	157	36
168	47	46	36
168	156	157	35
168	156	35	167
259	138	127	128
259	127	248	128
259	248	249	128
259	249	260	128
259	139	138	128
259	260	139	128
650	783	782	661
650	783	772	782
650	772	771	782
650	662	651	783
650	651	772	783
650	662	783	661
305	173	184	172
305	183	304	172
305	294	173	172
305	184	183	172
305	304	293	172
305	293	294	172
1073	1062	941	1061
1073	940	951	1061
1073	951	1072	1061
1073	952	951	941
1073	941	940	1061
1073	951	940	941
142	130	9	20
142	20	10	21
142	130	20	141
142	10	130	131
142	20	9	10
142	9	130	10
171	302	181	182
171	302	303	292
171	302	291	170
171	302	170	181
171	291	302	292
171	303	302	182
171	293	304	172
171	304	303	182
171	303	304	292
171	304	183	172
171	183	304	182
171	304	293	292
171	62	51	172
171	51	62	61
171	62	182	61
171	62	183	182
171	50	51	61
171	183	62	172
71	182	72	61
71	181	193	182
71	181	182	61
71	193	72	182
71	60	181	61
71	192	193	181
71	59	70	180
71	181	59	180
71	181	60	59
71	191	181	180
71	70	191	180
71	191	192	181
794	782	783	661
794	793	782	661
794	673	672	661
794	672	793	661
794	783	662	661
794	662	673	661
794	914	793	804
794	805	926	925
794	925	915	914
794	925	914	804
794	805	925	804
794	925	926	915
773	651	652	663
773	772	651	783
773	783	662	663
773	662	651	663
773	651	662	783
773	784	783	663
135	15	4	136
135	15	14	4
135	3	124	4
135	14	3	4
135	124	125	4
135	4	125	136
728	617	727	606
728	617	738	727
728	607	617	606
728	618	738	617
728	618	617	607
728	618	739	738
728	727	738	848
728	860	849	848
728	738	859	848
728	859	860	848
728	860	859	738
728	739	860	738
161	293	294	282
161	173	162	283
161	282	294	283
161	294	173	283
161	173	294	172
161	294	293	172
161	281	160	292
161	282	281	292
161	160	171	292
161	293	282	292
161	172	293	292
161	171	172	292
22	10	131	11
22	131	10	21
22	143	132	131
22	131	132	11
22	142	143	131
22	142	131	21
163	31	42	30
163	152	31	30
163	42	41	30
163	41	162	30
163	162	151	30
163	151	152	30
815	816	805	937
815	925	805	804
815	925	936	937
815	805	926	937
815	926	805	925
815	926	925	937
26	146	14	25
26	15	14	136
26	146	147	136
26	14	135	136
26	135	14	146
26	135	146	136
818	806	807	686
818	697	696	686
818	685	806	686
818	696	685	686
818	685	696	806
818	696	817	806
818	928	927	939
818	927	938	939
818	806	938	927
818	928	806	927
818	928	807	806
818	817	938	806
684	672	793	673
684	793	672	804
684	805	793	804
684	672	683	804
684	805	794	793
684	793	794	673
684	672	551	562
684	551	672	673
684	551	563	562
684	552	551	673
684	551	552	563
684	683	672	562
684	816	805	804
684	683	694	804
684	815	694	816
684	694	695	816
684	815	816	804
684	694	815	804
684	806	805	816
684	696	685	806
684	817	806	816
684	696	817	816
684	817	696	806
684	695	696	816
1315	1204	1314	1193
1315	1325	1314	1204
1315	1194	1204	1193
1315	1325	1204	1326
1315	1204	1205	1326
1315	1194	1205	1204
1182	1192	1071	1193
1182	1071	1072	1193
1182	1072	1071	1061
1182	1071	1060	1061
1182	1192	1060	1071
1182	1181	1060	1192
942	1051	1062	1063
942	1062	1051	941
942	1052	931	1051
942	1052	1051	1063
942	931	930	1051
942	1051	930	941
48	59	180	58
48	169	179	180
48	180	179	58
48	179	47	58
48	168	47	179
48	168	179	169
137	127	138	6
137	138	17	6
137	126	127	6
137	17	16	6
137	16	5	6
137	5	126	6
137	127	247	248
137	138	127	248
137	247	258	248
137	127	126	247
137	259	138	248
137	258	259	248
137	16	15	4
137	4	15	136
137	5	16	4
137	126	5	4
137	125	126	4
137	125	4	136
137	15	16	27
137	15	147	136
137	148	147	27
137	147	26	27
137	26	15	27
137	15	26	147
665	556	545	666
665	544	545	556
665	677	676	556
665	555	544	556
665	677	556	666
665	676	555	556
534	544	533	412
534	412	413	424
534	423	412	424
534	544	423	424
534	423	544	412
534	545	544	424
534	424	414	425
534	546	424	425
534	414	546	425
534	413	414	424
534	546	545	424
534	414	535	546
402	403	414	282
402	281	282	292
402	414	293	282
402	414	413	292
402	282	293	292
402	293	414	292
402	414	403	524
402	534	535	523
402	523	535	524
402	535	413	414
402	535	414	524
402	535	534	413
522	413	533	412
522	401	402	413
522	523	534	413
522	401	413	412
522	413	534	533
522	402	523	413
632	622	501	500
632	500	501	512
632	501	622	512
632	511	500	512
632	622	633	512
632	621	622	500
632	743	622	742
632	753	743	742
632	743	633	622
632	622	621	742
632	754	633	743
632	754	743	753
749	618	629	628
749	739	618	738
749	617	618	628
749	738	618	617
749	629	618	750
749	618	739	750
749	860	871	750
749	860	739	738
749	859	860	738
749	871	860	870
749	860	859	870
749	739	860	750
749	871	761	750
749	881	871	870
749	881	760	761
749	881	882	871
749	882	881	761
749	871	882	761
195	315	304	194
195	183	304	184
195	315	316	304
195	316	305	304
195	304	183	194
195	304	305	184
195	62	73	194
195	73	62	63
195	62	184	63
195	62	183	184
195	183	62	194
195	74	73	63
1084	962	1083	1072
1084	962	951	963
1084	951	962	1072
1084	951	952	963
1084	952	951	1072
1084	1073	952	1072
1084	1072	1083	1204
1084	1204	1194	1193
1084	1194	1072	1193
1084	1072	1204	1193
1084	1205	1194	1204
1084	1194	1073	1072
1053	931	1052	920
1053	1042	921	920
1053	921	931	920
1053	1052	1041	920
1053	1041	1042	920
1053	921	932	931
435	423	302	434
435	303	302	424
435	434	302	313
435	313	302	314
435	302	303	314
435	302	423	424
435	544	423	434
435	423	544	424
435	544	555	556
435	545	544	556
435	544	545	424
435	555	544	434
435	556	557	546
435	424	546	425
435	546	557	425
435	545	556	546
435	545	546	424
435	557	436	425
435	304	424	425
435	315	304	425
435	304	315	314
435	304	303	424
435	303	304	314
435	436	315	425
785	652	653	663
785	652	774	653
785	784	652	663
785	653	664	663
785	773	774	652
785	784	773	652
675	785	796	786
675	676	786	797
675	786	796	797
675	665	664	786
675	676	665	786
675	664	785	786
795	664	674	663
795	784	664	663
795	785	796	664
795	785	664	784
795	796	675	664
795	664	675	674
795	807	806	686
795	674	675	686
795	806	685	686
795	685	674	686
795	796	807	686
795	675	796	686
795	784	905	906
795	796	785	906
795	905	916	906
795	917	796	906
795	916	917	906
795	785	784	906
795	806	928	927
795	928	916	927
795	807	928	806
795	807	796	928
795	796	917	928
795	917	916	928
795	662	673	783
795	673	662	663
795	674	673	663
795	662	783	663
795	783	784	663
795	673	794	783
795	674	685	673
795	805	685	806
795	684	685	805
795	805	794	673
795	684	805	673
795	685	684	673
795	805	806	927
795	916	915	927
795	805	926	915
795	926	805	927
795	915	926	927
795	794	805	915
904	793	914	782
904	783	793	782
904	914	903	782
904	793	915	914
904	794	915	793
904	794	793	783
904	784	794	783
904	794	916	915
904	784	905	916
904	794	795	916
904	795	784	916
904	795	794	784
398	508	507	518
398	387	507	508
398	507	397	518
398	507	386	397
398	386	507	387
398	519	508	518
640	771	651	772
640	761	771	772
640	761	760	771
640	760	639	771
640	639	650	771
640	650	651	771
640	750	629	628
640	749	760	750
640	639	760	628
640	760	761	750
640	760	749	628
640	749	750	628
640	639	628	518
640	508	507	628
640	628	507	518
640	507	508	518
640	629	508	628
640	508	519	518
909	1030	1042	1031
909	921	1042	920
909	1042	921	1031
909	1042	1041	920
909	1030	1041	1042
909	921	910	1031
644	524	645	656
644	535	523	524
644	655	534	535
644	535	524	656
644	655	535	656
644	535	534	523
644	511	633	512
644	523	511	512
644	522	643	511
644	522	511	523
644	632	633	511
644	643	632	511
404	414	403	282
404	294	282	283
404	293	414	282
404	293	294	414
404	294	293	282
404	294	415	414
392	403	282	283
392	282	271	283
392	272	393	283
392	271	272	283
392	404	403	283
392	393	404	283
150	271	272	260
150	140	139	260
150	261	272	140
150	272	151	140
150	261	140	260
150	272	261	260
150	282	162	283
150	271	282	283
150	272	271	283
150	162	272	283
150	151	272	162
150	161	162	282
295	184	294	173
295	174	184	173
295	174	185	184
295	305	294	184
295	305	184	306
295	184	185	306
53	162	52	173
53	41	162	42
53	162	41	52
53	174	163	162
53	174	162	173
53	162	163	42
1310	1201	1322	1321
1310	1190	1201	1189
1310	1201	1200	1189
1310	1322	1201	1311
1310	1200	1201	1321
1310	1201	1190	1311
1178	1189	1190	1311
1178	1190	1179	1311
1178	1310	1189	1311
1178	1299	1310	1311
1178	1179	1300	1311
1178	1300	1299	1311
1191	1192	1324	1203
1191	1313	1312	1324
1191	1192	1313	1324
1191	1324	1323	1203
1191	1312	1323	1324
1191	1323	1202	1203
1191	1322	1312	1311
1191	1201	1322	1311
1191	1190	1201	1311
1191	1201	1323	1322
1191	1323	1312	1322
1191	1202	1323	1201
300	299	288	167
300	288	289	167
300	179	178	167
300	178	299	167
300	168	179	167
300	289	168	167
290	169	181	180
290	170	302	181
290	181	302	180
290	170	181	169
290	291	302	170
290	302	301	180
290	179	169	180
290	289	168	179
290	179	168	169
290	301	179	180
290	300	289	179
290	301	300	179
312	302	181	180
312	181	302	313
312	181	191	180
312	192	181	313
312	192	191	181
312	301	302	180
312	190	179	180
312	190	311	179
312	191	190	180
312	179	301	180
312	311	300	179
312	300	301	179
553	552	563	673
553	685	684	563
553	685	674	673
553	564	685	563
553	684	685	673
553	563	684	673
144	35	24	145
144	24	35	34
144	35	155	34
144	23	24	34
144	156	155	35
144	156	35	145
276	288	287	167
276	277	288	167
276	287	166	167
276	166	155	167
276	156	277	167
276	155	156	167
798	786	787	666
798	665	676	786
798	786	676	797
798	677	676	666
798	665	786	666
798	676	665	666
529	519	640	651
529	639	650	651
529	639	519	518
529	519	651	530
529	640	639	651
529	640	519	639
189	68	57	58
189	57	179	58
189	179	190	58
189	190	69	58
189	178	179	57
189	69	68	58
189	178	299	179
189	300	311	179
189	311	190	179
189	311	299	310
189	311	300	299
189	299	300	179
189	78	68	79
189	200	78	79
189	199	78	200
189	78	67	68
189	199	67	78
189	188	67	199
177	46	57	56
177	57	46	167
177	46	166	167
177	45	46	56
177	45	166	46
177	178	57	167
177	287	288	167
177	287	299	288
177	288	299	167
177	166	287	167
177	299	178	167
177	298	299	287
177	178	299	310
177	299	309	310
177	298	309	299
177	309	188	310
177	188	189	310
177	189	178	310
177	57	68	56
177	178	68	57
177	68	67	56
177	188	67	68
177	178	189	68
177	189	188	68
321	188	189	200
321	320	309	199
321	188	309	310
321	309	188	199
321	199	188	200
321	189	188	310
321	441	431	430
321	431	310	430
321	441	442	431
321	309	441	430
321	310	309	430
321	309	320	441
321	311	190	310
321	190	189	310
321	311	322	190
321	190	201	200
321	322	201	190
321	189	190	200
1064	1052	931	1063
1064	1052	932	931
1064	932	943	931
1064	931	942	1063
1064	943	942	931
1064	1053	932	1052
1050	1051	1062	941
1050	941	1062	1061
1050	929	930	941
1050	940	929	941
1050	930	1051	941
1050	940	941	1061
1183	1072	1193	1061
1183	1062	1072	1061
1183	1072	1194	1193
1183	1062	1073	1072
1183	1073	1194	1072
1183	1193	1182	1061
1183	1194	1314	1193
1183	1315	1304	1314
1183	1194	1315	1314
1183	1314	1182	1193
1183	1304	1303	1314
1183	1303	1182	1314
820	951	952	941
820	940	951	941
820	951	940	819
820	830	951	819
820	830	952	951
820	830	831	952
842	952	951	963
842	952	830	951
842	951	830	962
842	951	962	963
842	830	841	962
842	831	830	952
49	182	181	61
49	170	181	182
49	181	60	61
49	50	182	61
49	171	170	182
49	50	171	182
49	38	159	160
49	160	171	50
49	39	38	160
49	171	160	170
49	160	159	170
49	39	160	50
49	169	59	180
49	181	169	180
49	59	181	180
49	181	170	169
49	60	181	59
49	48	59	169
280	413	412	292
280	281	413	292
280	402	401	413
280	412	291	292
280	413	401	412
280	402	413	281
280	160	281	292
280	291	170	292
280	170	171	292
280	160	171	170
280	171	160	292
280	159	160	170
158	278	289	279
158	157	289	278
158	290	289	169
158	289	168	169
158	157	168	289
158	289	290	279
158	146	157	278
158	267	268	147
158	267	146	278
158	267	147	146
158	267	278	279
158	268	267	279
158	148	147	269
158	147	268	269
158	159	148	269
158	269	268	279
158	280	159	269
158	280	269	279
158	170	291	169
158	291	290	169
158	159	291	170
158	290	291	279
158	291	280	279
158	159	280	291
654	643	644	523
654	522	643	523
654	655	534	523
654	523	534	533
654	522	523	533
654	644	655	523
654	775	787	776
654	775	786	787
654	776	787	666
654	787	786	666
654	655	776	666
654	786	665	666
654	545	544	533
654	544	545	666
654	545	655	666
654	665	544	666
654	534	545	533
654	534	655	545
654	774	786	775
654	664	774	653
654	785	664	786
654	664	665	786
654	664	785	774
654	774	785	786
654	543	664	653
654	664	543	544
654	544	543	533
654	665	664	544
654	532	543	653
654	543	532	533
204	192	71	82
204	192	193	72
204	192	82	203
204	83	82	72
204	82	71	72
204	71	192	72
204	194	205	84
204	72	73	84
204	73	72	194
204	73	194	84
204	72	193	194
204	83	72	84
324	193	313	314
324	193	192	313
324	192	193	203
324	325	193	314
324	193	204	203
324	325	204	193
667	787	788	776
667	787	776	666
667	788	777	776
667	655	776	656
667	776	655	666
667	776	777	656
667	655	534	545
667	545	535	546
667	535	655	656
667	655	545	666
667	534	535	545
667	534	655	535
1164	1175	1054	1055
1164	1176	1175	1055
1164	1043	1044	1055
1164	1054	1043	1055
1164	1165	1176	1055
1164	1044	1165	1055
40	51	173	172
40	173	162	172
40	52	173	51
40	52	162	173
40	41	162	52
40	162	161	172
40	50	51	172
40	171	160	50
40	171	50	172
40	160	171	172
40	161	160	172
40	160	39	50
202	191	312	313
202	313	324	203
202	192	191	313
202	192	313	203
202	313	312	323
202	324	313	323
202	311	191	190
202	322	311	190
202	311	322	323
202	201	322	190
202	311	312	191
202	312	311	323
994	993	982	872
994	982	861	872
994	983	861	982
994	861	873	872
994	983	862	861
994	861	862	873
732	622	610	611
732	622	743	742
732	621	622	742
732	621	610	622
732	610	621	742
732	731	610	742
893	1002	1013	1014
893	1002	881	892
893	1003	882	1002
893	1013	1002	892
893	1002	882	881
893	1003	1002	1014
893	892	881	771
893	771	761	772
893	881	760	771
893	760	881	761
893	760	761	771
893	881	882	761
893	772	783	782
893	892	771	782
893	771	772	782
893	783	903	782
893	903	892	782
893	904	903	783
894	772	784	783
894	784	905	783
894	773	784	772
894	904	772	783
894	905	904	783
894	904	893	772
894	1014	1015	1004
894	883	882	1004
894	1003	882	1014
894	1003	1014	1004
894	882	1003	1004
894	882	893	1014
1026	916	905	906
1026	1037	916	1038
1026	1038	917	906
1026	917	916	906
1026	916	917	1038
1026	1027	1038	906
400	389	390	269
400	390	401	269
400	268	389	269
400	401	280	269
400	268	269	279
400	269	280	279
400	411	291	412
400	291	401	412
400	411	290	291
400	291	290	279
400	280	401	291
400	280	291	279
499	500	390	379
499	390	389	379
499	389	390	510
499	511	390	500
499	390	511	510
499	389	378	379
367	368	500	379
367	489	488	500
367	489	500	368
367	500	378	379
367	499	378	500
367	488	499	500
765	645	766	656
765	655	645	656
765	776	655	656
765	777	776	656
765	766	777	656
765	655	644	645
765	775	655	776
765	643	775	764
765	654	643	655
765	643	644	655
765	654	655	775
765	643	654	775
765	753	643	764
765	754	633	753
765	643	632	633
765	633	632	753
765	632	643	753
765	644	643	633
898	788	787	776
898	787	897	776
898	909	908	787
898	777	788	776
898	788	909	787
898	908	897	787
525	416	405	526
525	536	415	416
525	415	405	416
525	537	536	416
525	537	416	526
525	415	404	405
525	536	535	414
525	403	414	524
525	414	535	524
525	403	415	414
525	415	536	414
525	404	415	403
391	500	380	379
391	390	511	500
391	501	500	512
391	390	500	379
391	500	501	380
391	500	511	512
391	380	258	379
391	258	270	269
391	258	269	379
391	269	390	379
391	259	258	380
391	259	270	258
391	511	523	512
391	401	511	390
391	401	522	511
391	401	402	523
391	522	401	523
391	511	522	523
391	270	281	269
391	401	390	269
391	402	401	281
391	281	280	269
391	401	280	281
391	280	401	269
391	281	271	282
391	403	281	282
391	271	403	282
391	281	270	271
391	402	281	403
391	392	403	271
369	368	247	379
369	258	259	380
369	258	380	379
369	258	247	248
369	247	258	379
369	259	258	248
381	271	270	260
381	270	259	260
381	259	270	380
381	392	270	271
381	270	391	380
381	392	391	270
381	272	271	260
381	272	393	271
381	382	393	272
381	261	272	260
381	261	382	272
381	393	392	271
381	249	260	248
381	260	259	248
381	259	380	248
381	370	249	248
381	369	370	248
381	380	369	248
149	270	258	269
149	137	148	258
149	270	259	258
149	258	148	269
149	258	259	138
149	137	258	138
149	281	270	269
149	159	280	269
149	148	159	269
149	159	160	281
149	280	281	269
149	280	159	281
149	16	17	27
149	17	16	138
149	148	16	27
149	17	28	27
149	16	137	138
149	148	137	16
149	28	38	27
149	159	148	38
149	38	148	27
149	159	38	160
149	38	39	160
149	28	39	38
149	271	139	260
149	270	271	260
149	260	139	138
149	259	260	138
149	259	270	260
149	150	139	271
149	270	281	271
149	281	160	282
149	271	281	282
149	161	271	282
149	160	161	282
149	161	150	271
284	294	415	283
284	415	294	416
284	405	415	416
284	415	404	283
284	404	415	405
284	294	295	416
284	173	294	283
284	174	294	173
284	162	174	173
284	162	173	283
284	163	174	162
284	174	295	294
426	414	304	425
426	294	293	414
426	293	294	304
426	293	304	414
426	294	305	304
426	415	294	414
317	185	196	184
317	184	305	306
317	316	305	184
317	185	184	306
317	195	316	184
317	196	195	184
64	184	173	63
64	174	52	173
64	184	174	173
64	173	52	63
64	185	174	184
64	174	53	52
64	74	184	63
64	196	185	184
64	195	74	196
64	195	196	184
64	74	195	184
64	74	75	196
64	76	197	196
64	186	197	65
64	197	185	196
64	197	76	65
64	75	76	196
64	186	185	197
1180	1311	1312	1301
1180	1190	1312	1311
1180	1179	1190	1311
1180	1300	1311	1301
1180	1300	1179	1311
1180	1190	1191	1312
542	541	651	530
542	652	651	663
542	530	651	652
542	662	651	541
542	651	662	663
542	531	530	652
542	653	652	663
542	664	653	663
542	664	543	653
542	531	652	653
542	543	532	653
542	532	531	653
542	673	674	663
542	662	541	673
542	662	673	663
542	541	552	673
542	552	674	673
542	552	553	674
266	157	278	277
266	146	157	145
266	157	146	278
266	146	267	278
266	157	156	145
266	156	157	277
266	155	156	277
266	156	155	145
266	265	144	155
266	155	144	145
266	276	155	277
266	276	265	155
266	387	386	397
266	386	265	397
266	398	397	277
266	398	387	397
266	265	276	397
266	397	276	277
134	146	145	25
134	13	14	25
134	14	146	25
134	24	13	25
134	145	24	25
134	14	135	146
134	2	14	13
134	2	123	124
134	3	2	124
134	3	14	2
134	14	3	124
134	135	14	124
134	146	267	145
134	135	267	146
134	255	266	267
134	135	256	267
134	256	255	267
134	267	266	145
808	928	807	939
808	929	928	939
808	819	940	939
808	940	929	939
808	818	819	939
808	807	818	939
808	930	929	941
808	929	940	941
808	940	819	941
808	819	820	941
808	809	930	941
808	820	809	941
808	677	676	797
808	676	677	688
808	687	676	688
808	677	809	688
808	798	809	677
808	798	677	797
808	819	697	698
808	698	697	686
808	697	807	686
808	818	697	819
808	818	807	697
808	687	698	686
808	807	796	686
808	676	796	797
808	675	796	676
808	675	676	686
808	796	675	686
808	676	687	686
706	826	694	705
706	815	826	816
706	826	827	816
706	695	694	816
706	826	815	694
706	694	815	816
706	817	707	696
706	817	696	816
706	827	817	816
706	696	695	816
706	828	707	817
706	828	817	827
706	826	705	716
