2000	2001	1900
2140	2040	2039
5441	5442	5341
204	205	104
2458	2559	2459
3907	3807	3806
5580	5579	5680
4203	4102	4202
7804	7904	7905
7434	7433	7534
8423	8424	8323
4850	4951	4851
8135	8034	8134
9734	9834	9835
912	811	911
1949	1849	1848
3338	3339	3238
3153	3254	3154
4675	4676	4575
3042	3041	3142
2253	2354	2254
4057	4056	4157
3964	4065	3965
3753	3854	3754
3057	3058	2957
2133	2134	2033
4062	4162	4163
3062	3162	3163
1154	1153	1254
246	145	245
1067	1167	1168
359	459	460
162	263	163
109	210	110
1290	1391	1291
1585	1485	1484
3814	3813	3914
1771	1671	1670
3710	3810	3811
3097	2997	2996
4474	4373	4473
976	977	876
4070	3969	4069
2765	2866	2766
5927	5926	6027
3075	3074	3175
2604	2503	2603
6861	6860	6961
4910	4911	4810
5220	5119	5219
5227	5127	5126
5524	5424	5423
2317	2217	2216
6750	6649	6749
6752	6852	6853
5528	5628	5629
7141	7142	7041
8918	8917	9018
7798	7797	7898
7426	7326	7325
9423	9524	9424
7391	7392	7291
7501	7602	7502
8311	8210	8310
6191	6091	6090
7285	7284	7385
1017	1016	1117
7788	7789	7688
5785	5885	5886
8091	7990	8090
7600	7701	7601
8922	8921	9022
1135	1034	1134
1534	1533	1634
325	326	225
111	110	211
634	635	534
822	722	721
1256	1255	1356
1835	1836	1735
2859	2858	2959
2257	2357	2358
1651	1650	1751
822	823	722
1012	911	1011
3745	3746	3645
4953	4952	5053
3242	3343	3243
3336	3236	3235
4145	4044	4144
3244	3143	3243
3948	4048	4049
3852	3952	3953
5782	5682	5681
3671	3670	3771
4151	4252	4152
4055	4054	4155
2140	2241	2141
3137	3037	3036
3953	3954	3853
4251	4252	4151
3464	3565	3465
3267	3266	3367
3567	3668	3568
4466	4567	4467
4081	4082	3981
4565	4564	4665
4079	4080	3979
3881	3781	3780
5300	5301	5200
5121	5020	5120
4181	4180	4281
3784	3885	3785
3789	3788	3889
3682	3582	3581
2461	2561	2562
1959	1958	2059
2968	3068	3069
2459	2559	2560
2054	1954	1953
1137	1238	1138
3166	3267	3167
3064	2963	3063
330	430	431
408	308	307
842	942	943
150	49	149
348	349	248
446	447	346
144	43	143
654	655	554
670	669	770
2784	2783	2884
559	660	560
2468	2569	2469
665	765	766
966	866	865
467	568	468
751	851	852
2691	2690	2791
1188	1189	1088
140	39	139
765	764	865
1268	1269	1168
466	366	365
262	161	261
271	270	371
285	385	386
73	72	173
1511	1611	1612
201	202	101
1508	1407	1507
3231	3131	3130
1369	1368	1469
1288	1287	1388
1984	1883	1983
2308	2408	2409
2288	2289	2188
4214	4213	4314
3210	3109	3209
3628	3629	3528
2520	2521	2420
5549	5550	5449
2509	2408	2508
6358	6359	6258
3329	3229	3228
3692	3691	3792
4922	4923	4822
4035	3935	3934
3111	3212	3112
5104	5003	5103
4806	4705	4805
4610	4710	4711
5107	5007	5006
3190	3290	3291
2996	2895	2995
3800	3901	3801
3805	3905	3906
1963	1862	1962
2887	2886	2987
2881	2880	2981
2987	3087	3088
2778	2879	2779
4298	4198	4197
3482	3481	3582
4489	4388	4488
6628	6627	6728
6731	6732	6631
7139	7140	7039
6128	6228	6229
8444	8344	8343
6931	7031	7032
7158	7258	7259
6146	6145	6246
8161	8262	8162
7145	7246	7146
7051	6950	7050
6046	6146	6147
7261	7260	7361
6757	6756	6857
5542	5543	5442
5529	5630	5530
5045	4945	4944
4234	4335	4235
5044	5145	5045
4641	4742	4642
5444	5443	5544
