2484	2483	2508	2503
2484	2508	2509	2503
2484	2478	2483	2503
2484	2479	2478	2503
2484	2509	2504	2503
2484	2504	2479	2503
309	308	333	303
309	329	333	334
309	333	328	303
309	328	329	303
309	329	328	333
309	329	304	303
2437	2461	2466	2462
2437	2466	2441	2442
2437	2466	2461	2436
2437	2466	2467	2462
2437	2467	2466	2442
2437	2441	2466	2436
2459	2488	2489	2483
2459	2488	2483	2458
2459	2489	2484	2483
2459	2488	2464	2489
2459	2488	2463	2464
2459	2463	2488	2458
657	677	681	682
657	656	681	651
657	677	676	681
657	677	652	651
657	681	676	651
657	676	677	651
657	627	626	651
657	626	656	651
657	627	632	626
657	652	627	651
657	631	656	626
657	632	631	626
209	180	179	204
209	184	179	180
209	210	185	180
209	185	184	180
209	205	180	204
209	205	210	180
208	214	189	184
208	189	183	184
208	189	214	213
208	188	183	189
208	188	189	213
208	209	214	184
178	184	179	204
178	208	209	203
178	209	184	204
178	209	183	184
178	203	209	204
178	209	208	183
202	183	207	182
202	177	183	182
202	183	178	203
202	208	207	183
202	208	183	203
202	177	178	183
305	310	309	284
305	304	279	284
305	309	304	284
305	279	280	284
305	285	310	284
305	280	285	284
170	139	144	164
170	144	169	164
170	165	139	164
170	140	145	139
170	139	145	144
170	140	139	165
3754	3779	3784	3785
3754	3780	3779	3785
3754	3755	3780	3785
3754	3784	3759	3785
3754	3760	3755	3785
3754	3759	3760	3785
2453	2484	2459	2454
2453	2479	2478	2483
2453	2484	2479	2483
2453	2479	2484	2454
2453	2484	2483	2458
2453	2459	2484	2458
2431	2456	2461	2462
2431	2461	2436	2462
2431	2436	2437	2462
2431	2462	2437	2432
2431	2457	2456	2462
2431	2457	2462	2432
1893	1912	1917	1918
1893	1913	1912	1918
1893	1892	1917	1912
1893	1913	1887	1912
1893	1887	1892	1912
1893	1888	1887	1913
1288	1268	1267	1263
1288	1287	1262	1267
1288	1267	1262	1263
1288	1293	1267	1268
1288	1292	1287	1267
1288	1293	1292	1267
672	642	666	667
672	646	642	647
672	666	641	646
672	641	666	642
672	641	642	646
672	671	666	646
721	741	717	716
721	747	741	746
721	742	717	741
721	747	742	741
721	742	747	717
721	747	722	717
1247	1267	1273	1268
1247	1267	1272	1273
1247	1273	1243	1268
1247	1243	1267	1268
1247	1248	1243	1273
1247	1243	1242	1267
1247	1241	1266	1267
1247	1266	1272	1267
1247	1266	1241	1246
1247	1271	1266	1246
1247	1271	1272	1266
1247	1242	1241	1267
761	742	741	736
761	741	742	766
761	762	767	742
761	737	762	742
761	737	742	736
761	742	767	766
662	637	642	636
662	666	641	642
662	666	642	667
662	666	661	636
662	641	666	636
662	642	641	636
662	637	632	638
662	633	658	638
662	658	663	638
662	657	658	632
662	632	633	638
662	658	633	632
662	683	658	682
662	663	658	683
662	658	657	682
662	687	683	682
662	688	663	683
662	687	688	683
662	631	656	632
662	632	637	636
662	631	632	636
662	656	631	636
662	661	656	636
662	656	657	632
662	656	686	681
662	656	681	682
662	681	686	682
662	656	661	686
662	657	656	682
662	686	687	682
712	716	741	736
712	717	741	716
712	711	716	736
712	741	742	736
712	717	742	741
712	742	737	736
5018	5024	5023	4998
5018	4993	4994	4998
5018	4999	5024	4998
5018	4994	4999	4998
5018	4999	4994	5024
5018	4994	5019	5024
5018	5023	4997	4998
5018	4992	4993	4998
5018	4997	5017	4992
5018	4997	4992	4998
5018	5022	5017	4997
5018	5022	4997	5023
4976	5007	4981	4982
4976	4977	5007	4982
4976	4977	5002	5007
4976	5007	5006	4981
4976	5006	5007	5001
4976	5007	5002	5001
4983	5003	5007	5008
4983	5007	4977	4982
4983	5002	5007	5003
4983	4977	5002	5003
4983	5002	4977	5007
4983	4978	4977	5003
4983	5009	5003	5008
4983	5004	4979	5003
4983	4979	5004	5009
4983	5009	5004	5003
4983	4984	4979	5009
4983	4979	4978	5003
2538	2517	2512	2513
2538	2543	2542	2517
2538	2542	2512	2517
2538	2542	2537	2512
2538	2518	2543	2517
2538	2518	2517	2513
2514	2489	2488	2483
2514	2508	2509	2483
2514	2508	2483	2513
2514	2483	2488	2513
2514	2484	2489	2483
2514	2509	2484	2483
2514	2508	2534	2509
2514	2533	2538	2539
2514	2534	2533	2539
2514	2533	2534	2508
2514	2533	2508	2513
2514	2538	2533	2513
2514	2535	2540	2515
2514	2535	2510	2509
2514	2535	2515	2510
2514	2534	2535	2509
2514	2535	2534	2539
2514	2540	2535	2539
2514	2510	2484	2509
2514	2485	2490	2484
2514	2484	2490	2489
2514	2515	2490	2510
2514	2485	2484	2510
2514	2490	2485	2510
190	210	214	215
190	189	214	184
190	210	185	184
190	209	214	210
190	209	210	184
190	214	209	184
238	239	214	234
238	209	208	233
238	214	209	234
238	209	233	234
238	209	214	213
238	208	209	213
212	182	183	187
212	207	183	182
212	207	208	183
212	188	183	213
212	183	188	187
212	183	208	213
201	177	207	182
201	207	181	182
201	181	177	182
201	207	206	181
201	176	177	181
201	177	202	207
27	58	28	53
27	57	58	53
27	57	32	58
27	52	57	53
27	32	33	58
27	33	28	58
37	41	36	11
37	16	17	42
37	12	16	11
37	41	16	42
37	16	41	11
37	17	16	12
56	31	26	32
56	27	52	32
56	52	57	32
56	52	26	51
56	26	27	32
56	52	27	26
56	37	36	32
56	36	31	32
56	36	62	61
56	57	62	32
56	62	37	32
56	37	62	36
283	279	278	303
283	309	304	308
283	308	304	303
283	279	304	284
283	304	279	303
283	304	309	284
254	280	260	255
254	280	279	284
254	259	260	284
254	260	285	284
254	285	280	284
254	280	285	260
330	310	335	334
330	329	304	334
330	304	309	334
330	309	310	334
330	309	304	310
330	304	305	310
82	76	77	51
82	52	57	51
82	77	52	51
82	81	76	51
82	57	56	51
82	56	81	51
82	58	57	53
82	77	78	53
82	78	58	53
82	52	77	53
82	57	52	53
82	78	83	58
150	175	169	174
150	169	145	144
150	169	144	174
150	170	145	169
150	170	169	175
150	144	149	174
63	34	39	38
63	59	64	34
63	34	33	58
63	64	39	34
63	59	34	58
63	33	34	38
63	32	57	58
63	62	57	32
63	33	32	58
63	37	62	32
63	32	33	38
63	37	32	38
65	39	34	40
65	34	35	40
65	35	34	60
65	39	64	34
65	34	59	60
65	64	59	34
47	46	41	21
47	16	22	21
47	16	41	42
47	41	16	21
47	16	17	22
47	17	16	42
18	42	43	38
18	13	12	38
18	12	17	42
18	37	12	42
18	37	42	38
18	12	37	38
7	12	13	38
7	13	8	38
7	33	32	38
7	8	33	38
7	37	12	38
7	32	37	38
7	2	28	3
7	33	8	28
7	28	8	3
7	28	27	32
7	33	28	32
7	2	27	28
7	26	31	32
7	31	26	1
7	26	2	1
7	27	2	26
7	6	31	1
7	27	26	32
7	31	36	32
7	12	36	11
7	36	31	11
7	36	37	32
7	31	6	11
7	37	36	12
4	35	29	34
4	30	29	35
4	30	35	5
4	9	35	34
4	9	10	35
4	35	10	5
4	34	29	28
4	8	28	3
4	33	8	34
4	8	33	28
4	33	34	28
4	8	9	34
14	15	35	40
14	34	39	40
14	35	9	34
14	35	34	40
14	10	9	35
14	10	35	15
14	8	13	38
14	39	34	38
14	33	8	38
14	34	33	38
14	8	33	34
14	9	8	34
3782	3751	3756	3776
3782	3751	3776	3777
3782	3751	3757	3756
3782	3751	3752	3757
3782	3756	3781	3776
3782	3752	3751	3777
2471	2446	2442	2447
2471	2466	2467	2442
2471	2442	2467	2447
2471	2441	2466	2442
2471	2441	2442	2446
2471	2467	2472	2447
2482	2508	2483	2503
2482	2507	2508	2503
2482	2477	2502	2503
2482	2502	2507	2503
2482	2483	2478	2503
2482	2478	2477	2503
2482	2478	2483	2458
2482	2478	2452	2477
2482	2452	2453	2458
2482	2453	2452	2478
2482	2453	2478	2458
2482	2457	2452	2458
2482	2483	2508	2513
2482	2508	2507	2513
2482	2488	2483	2513
2482	2507	2512	2513
2482	2512	2488	2513
2482	2512	2487	2488
2482	2483	2488	2458
2482	2463	2488	2462
2482	2488	2463	2458
2482	2458	2463	2462
2482	2488	2487	2462
2482	2457	2458	2462
2482	2507	2502	2501
2482	2506	2507	2501
2482	2502	2477	2501
2482	2477	2476	2501
2482	2476	2481	2501
2482	2481	2506	2501
2482	2451	2476	2477
2482	2481	2451	2456
2482	2476	2451	2481
2482	2452	2451	2477
2482	2451	2452	2456
2482	2452	2457	2456
2482	2481	2486	2511
2482	2512	2507	2511
2482	2486	2512	2511
2482	2487	2512	2486
2482	2507	2506	2511
2482	2506	2481	2511
2482	2461	2486	2456
2482	2461	2456	2462
2482	2486	2461	2462
2482	2486	2481	2456
2482	2487	2486	2462
2482	2456	2457	2462
2530	2510	2535	2509
2530	2510	2509	2505
2530	2509	2504	2505
2530	2529	2504	2509
2530	2534	2529	2509
2530	2535	2534	2509
2528	2509	2508	2503
2528	2504	2529	2509
2528	2504	2509	2503
2528	2529	2534	2509
2528	2534	2508	2509
2528	2534	2533	2508
2426	2452	2451	2456
2426	2427	2452	2432
2426	2457	2452	2456
2426	2457	2456	2432
2426	2452	2457	2432
2426	2456	2431	2432
2388	2383	2358	2382
2388	2362	2358	2363
2388	2362	2387	2382
2388	2357	2358	2362
2388	2357	2362	2382
2388	2358	2357	2382
2480	2509	2510	2505
2480	2504	2509	2505
2480	2504	2479	2509
2480	2479	2484	2509
2480	2484	2510	2509
2480	2484	2485	2510
2021	1992	1996	1991
2021	2016	1992	1991
2021	2022	1997	1992
2021	2016	2017	1992
2021	1992	1997	1996
2021	2017	2022	1992
353	358	357	333
353	328	333	327
353	332	357	327
353	357	352	327
353	333	332	327
353	357	332	333
361	337	357	362
361	331	332	336
361	332	356	357
361	336	332	337
361	337	332	357
361	332	331	356
382	357	352	358
