184	205	185
436	416	415
35	15	14
374	354	353
287	307	308
392	391	412
178	177	198
292	291	312
227	206	226
160	161	140
171	192	172
50	70	71
69	68	89
33	32	53
36	57	37
146	126	125
19	18	39
74	53	73
136	135	156
59	38	58
243	223	222
227	248	228
184	164	163
334	335	314
229	250	230
335	315	314
270	250	249
354	374	375
438	417	437
374	394	395
433	412	432
348	368	369
310	290	289
392	412	413
395	415	416
274	254	253
369	390	370
133	153	154
254	274	275
44	45	24
25	46	26
6	26	27
46	67	47
111	91	90
86	65	85
1	22	2
46	47	26
255	276	256
212	191	211
88	89	68
193	194	173
92	113	93
170	149	169
171	172	151
151	172	152
236	256	257
129	128	149
299	278	298
306	305	326
155	135	134
199	198	219
288	309	289
112	133	113
138	137	158
221	242	222
177	176	197
54	34	33
28	7	27
93	94	73
48	47	68
93	73	72
8	7	28
10	31	11
11	32	12
9	29	30
10	30	31
115	136	116
13	34	14
121	120	141
12	32	33
35	34	55
13	12	33
35	36	15
84	104	105
60	39	59
18	17	38
99	98	119
123	122	143
77	78	57
79	80	59
78	77	98
179	158	178
143	163	164
118	139	119
186	165	185
82	83	62
229	209	208
187	186	207
222	202	201
268	248	247
184	185	164
202	182	181
118	98	97
162	141	161
163	143	142
183	162	182
117	118	97
141	140	161
120	121	100
178	158	157
160	140	139
222	223	202
181	161	160
368	347	367
372	392	393
329	350	330
204	225	205
310	289	309
269	249	248
291	271	270
228	208	207
308	288	287
248	249	228
231	251	252
251	250	271
293	292	313
376	375	396
251	272	252
314	313	334
333	332	353
355	335	334
395	396	375
375	355	354
334	354	355
333	313	312
377	356	376
378	377	398
396	416	417
398	418	419
397	396	417
374	373	394
353	354	333
415	414	435
415	394	414
306	327	307
328	329	308
392	371	391
352	332	331
393	392	413
372	373	352
390	391	370
390	411	391
297	318	298
408	429	409
348	349	328
350	329	349
409	410	389
411	432	412
286	265	285
225	226	205
245	224	244
201	181	180
261	281	282
325	304	324
260	261	240
298	318	319
328	327	348
322	343	323
174	173	194
213	193	192
196	175	195
213	192	212
297	277	276
235	236	215
344	364	365
322	301	321
299	320	300
345	365	366
339	318	338
316	296	295
361	362	341
318	317	338
382	362	361
406	385	405
280	279	300
381	380	401
403	383	382
384	364	363
23	2	22
65	44	64
44	23	43
23	3	2
43	23	22
24	3	23
24	4	3
25	5	4
24	25	4
47	27	26
44	24	23
25	26	5
45	25	24
45	46	25
66	46	45
69	89	90
66	67	46
66	87	67
67	68	47
67	88	68
65	86	66
108	128	129
87	88	67
108	107	128
85	65	64
66	45	65
64	44	43
65	45	44
107	87	86
106	86	85
87	66	86
106	107	86
130	150	151
127	107	106
127	128	107
132	152	153
149	150	129
149	170	150
148	128	127
149	148	169
149	128	148
191	170	190
212	211	232
191	190	211
254	255	234
192	191	212
190	170	169
191	192	171
170	171	150
170	191	171
130	151	131
150	171	151
194	193	214
172	192	193
195	174	194
173	172	193
173	153	152
154	134	133
215	195	194
152	172	173
88	109	89
151	152	131
130	129	150
88	87	108
110	109	130
109	108	129
130	109	129
87	107	108
131	110	130
88	108	109
132	111	131
89	109	110
133	132	153
131	152	132
92	112	113
111	132	112
173	174	153
176	156	155
113	133	134
112	132	133
175	174	195
154	153	174
216	195	215
196	176	175
236	216	215
240	261	241
216	196	195
217	237	238
155	175	176
154	174	175
196	197	176
217	216	237
155	156	135
176	177	156
198	177	197
157	156	177
218	198	197
220	200	199
180	179	200
157	177	178
179	199	200
178	198	199
134	135	114
156	157	136
154	155	134
154	175	155
94	114	115
113	134	114
94	115	95
114	135	115
158	137	157
115	135	136
75	74	95
93	113	114
31	51	52
94	95	74
52	72	73
92	91	112
51	71	72
70	91	71
94	93	114
72	71	92
90	91	70
90	110	111
131	111	110
112	91	111
69	90	70
89	110	90
49	69	70
48	68	69
72	92	93
71	91	92
28	49	29
27	47	48
49	48	69
49	28	48
26	6	5
27	7	6
9	8	29
8	28	29
27	48	28
50	30	29
52	73	53
49	50	29
49	70	50
50	51	30
50	71	51
31	52	32
51	72	52
9	30	10
11	31	32
30	51	31
75	55	54
32	52	53
54	33	53
34	13	33
56	55	76
56	35	55
74	54	53
55	34	54
96	75	95
76	55	75
94	74	73
75	54	74
138	118	117
95	115	116
116	96	95
97	76	96
96	76	75
97	98	77
76	77	56
76	97	77
79	78	99
57	56	77
118	119	98
140	141	120
79	99	100
78	98	99
80	79	100
58	78	79
82	81	102
144	123	143
38	59	39
58	79	59
58	57	78
58	37	57
57	36	56
14	34	35
36	16	15
16	36	37
35	56	36
37	17	16
37	38	17
18	38	39
37	58	38
103	104	83
40	39	60
20	19	40
62	41	61
19	39	40
41	20	40
21	20	41
61	41	40
42	21	41
82	62	61
42	41	62
42	62	63
63	62	83
81	82	61
84	83	104
84	63	83
123	124	103
125	105	104
102	103	82
125	126	105
80	60	59
61	40	60
60	81	61
103	83	82
80	81	60
80	100	101
80	101	81
121	141	142
101	102	81
144	164	165
101	122	102
101	100	121
144	143	164
142	141	162
166	167	146
123	102	122
166	187	167
103	102	123
103	124	104
123	144	124
124	125	104
145	144	165
124	145	125
167	147	146
146	147	126
125	145	146
124	144	145
145	166	146
188	168	167
188	187	208
188	167	187
167	168	147
209	230	210
188	189	168
188	209	189
188	208	209
209	210	189
250	229	249
230	209	229
165	166	145
165	186	166
229	228	249
229	208	228
207	186	206
165	164	185
206	186	185
187	166	186
227	207	206
208	187	207
206	205	226
206	185	205
224	204	203
204	183	203
162	183	163
182	203	183
183	184	163
183	204	184
223	244	224
205	184	204
122	142	143
120	100	99
122	121	142
122	101	121
119	120	99
119	140	120
96	117	97
159	158	179
182	162	161
163	142	162
159	139	138
140	119	139
118	138	139
137	136	157
116	117	96
116	137	117
117	137	138
116	136	137
158	159	138
181	182	161
199	179	178
180	159	179
159	160	139
159	180	160
180	181	160
221	200	220
203	202	223
203	182	202
181	201	202
180	200	201
200	221	201
243	242	263
241	221	220
222	201	221
241	242	221
264	265	244
223	243	244
222	242	243
199	219	220
284	285	264
265	264	285
242	241	262
304	325	305
262	241	261
327	326	347
346	345	366
284	305	285
283	303	304
283	284	263
283	304	284
286	306	307
285	305	306
306	286	285
287	266	286
307	327	328
306	326	327
328	308	307
309	288	308
265	266	245
288	289	268
307	287	286
288	267	287
243	264	244
286	266	265
263	264	243
263	284	264
265	245	244
246	226	225
223	224	203
245	246	225
266	246	245
267	288	268
224	225	204
224	245	225
267	268	247
289	290	269
247	248	227
268	289	269
247	227	226
228	207	227
246	247	226
246	267	247
270	271	250
251	230	250
230	231	210
230	251	231
272	271	292
272	251	271
268	269	248
291	292	271
269	270	249
269	290	270
272	273	252
272	293	273
293	314	294
273	293	294
272	292	293
294	314	315
293	313	314
331	332	311
354	334	333
290	291	270
311	310	331
292	312	313
291	290	311
266	267	246
266	287	267
330	310	309
332	312	311
291	311	312
290	310	311
350	351	330
351	371	372
330	351	331
373	374	353
398	377	397
355	375	376
313	333	334
312	332	333
352	353	332
352	373	353
335	336	315
356	355	376
336	335	356
357	356	377
336	356	357
335	355	356
397	377	376
378	357	377
418	398	397
399	378	398
419	399	398
419	440	420
399	419	420
418	439	419
420	440	441
417	416	437
376	396	397
375	374	395
419	439	440
418	438	439
415	395	394
416	396	395
418	417	438
418	397	417
416	436	437
415	435	436
413	412	433
435	414	434
414	413	434
414	393	413
352	351	372
350	349	370
394	393	414
394	373	393
331	351	352
350	371	351
310	330	331
309	308	329
309	329	330
328	349	329
371	370	391
371	350	370
392	372	371
393	373	372
347	348	327
369	349	348
325	346	326
367	388	368
305	325	326
324	345	325
325	345	346
366	365	386
369	368	389
348	347	368
388	409	389
431	432	411
390	369	389
370	349	369
410	390	389
410	411	390
434	413	433
391	411	412
410	431	411
430	431	410
387	386	407
430	410	409
368	388	389
367	366	387
408	407	428
386	387	366
429	408	428
409	388	408
430	409	429
407	427	428
406	405	426
404	384	383
385	365	364
427	406	426
385	384	405
407	406	427
407	386	406
386	365	385
345	324	344
341	362	342
384	385	364
362	363	342
383	384	363
340	341	320
363	364	343
323	343	344
342	363	343
323	344	324
343	364	344
406	386	385
407	408	387
388	387	408
388	367	387
365	345	344
366	367	346
347	346	367
347	326	346
284	304	305
303	324	304
303	323	324
302	281	301
282	281	302
260	259	280
262	261	282
216	217	196
283	282	303
283	262	282
263	262	283
263	242	262
240	219	239
240	220	219
198	218	219
260	281	261
220	240	241
239	260	240
238	259	239
257	237	236
218	238	239
237	258	238
219	218	239
197	196	217
218	217	238
218	197	217
239	259	260
258	278	279
299	279	278
280	259	279
341	321	320
301	281	280
301	280	300
281	260	280
321	301	300
302	303	282
322	302	301
323	303	302
320	321	300
342	343	322
302	322	323
321	342	322
339	319	318
340	320	319
320	299	319
276	275	296
278	277	298
257	258	237
234	255	235
277	278	257
279	299	300
298	319	299
259	258	279
259	238	258
216	236	237
233	212	232
215	214	235
215	194	214
213	234	214
256	236	235
277	257	256
278	258	257
214	234	235
255	275	276
193	213	214
212	233	213
213	233	234
232	253	233
274	295	275
233	254	234
233	253	254
295	296	275
235	255	256
254	275	255
297	276	296
277	256	276
277	297	298
296	317	297
316	317	296
338	317	337
318	297	317
337	317	316
400	380	379
380	359	379
359	358	379
359	338	358
358	338	337
339	340	319
359	339	338
359	360	339
321	341	342
362	383	363
340	361	341
340	339	360
360	361	340
360	381	361
380	360	359
380	381	360
404	383	403
383	362	382
405	404	425
424	404	403
405	384	404
405	425	426
404	424	425
403	423	424
403	402	423
403	382	402
382	381	402
382	361	381
402	401	422
402	381	401
401	400	421
401	380	400
402	422	423
401	421	422
