1	2
1	22
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	42
22	43
42	63
43	64
63	84
64	85
84	105
85	106
105	126
106	127
126	147
127	148
147	168
148	169
168	189
169	190
189	210
190	211
210	231
211	232
231	252
232	253
252	273
253	274
273	294
274	295
294	315
295	316
315	336
316	337
336	357
337	358
357	378
358	379
378	399
379	400
399	420
400	421
420	441
421	422
422	423
423	424
424	425
425	426
426	427
427	428
428	429
429	430
430	431
431	432
432	433
433	434
434	435
435	436
436	437
437	438
438	439
439	440
440	441
