3964	4384	3944	3943
3964	4384	4405	4406
3964	3965	3944	4406
3964	4384	4385	3944
3964	3944	4385	4406
3964	4385	4384	4406
3524	3523	3964	3943
3524	3944	3503	3943
3524	3503	3502	3943
3524	3502	3523	3943
3524	3965	3944	3943
3524	3964	3965	3943
708	267	246	247
708	247	687	688
708	246	687	247
708	709	247	688
708	268	267	247
708	709	268	247
2228	2207	1766	2206
2228	1766	1787	1786
2228	1765	1786	2206
2228	1786	2227	2206
2228	1765	1766	1786
2228	1766	1765	2206
5256	5257	5698	5278
5256	5719	5698	5718
5256	5698	5719	5278
5256	5719	5718	5278
5256	5698	5697	5718
5256	5718	5277	5278
5461	5441	5903	5462
5461	5903	5881	5902
5461	5440	5881	5441
5461	5903	5882	5881
5461	5881	5882	5441
5461	5882	5903	5441
7376	7797	7796	7817
7376	7818	7377	7797
7376	7355	7796	7797
7376	7818	7797	7817
7376	7377	7356	7797
7376	7356	7355	7797
7376	7796	7795	7817
7376	7795	7796	7354
7376	7816	7795	7354
7376	7795	7816	7817
7376	7375	7816	7354
7376	7796	7355	7354
701	1141	1142	1120
701	700	1141	1120
701	1142	1121	1120
701	1121	680	1120
701	680	679	1120
701	679	700	1120
701	281	261	282
701	261	723	282
701	723	281	282
701	260	261	281
701	723	722	281
701	261	702	723
686	246	666	687
686	246	245	224
686	225	246	224
686	666	225	224
686	225	666	246
686	665	666	224
1150	709	687	688
1150	687	1128	688
1150	687	1149	1128
1150	709	708	687
1150	708	1149	687
1150	1128	1129	688
180	620	600	599
180	179	620	599
180	621	600	620
180	600	159	599
180	158	179	599
180	159	158	599
607	187	167	188
607	608	629	188
607	629	187	188
607	167	608	188
607	629	628	187
607	166	167	187
36	456	457	16
36	457	456	477
36	457	37	16
36	478	457	477
36	15	456	16
36	457	478	37
979	517	539	538
979	980	539	959
979	518	517	959
979	517	958	959
979	518	539	517
979	539	518	959
582	562	561	1002
582	1023	1003	1002
582	1003	562	1002
582	1003	583	562
582	1024	583	1003
582	1024	1003	1023
143	562	122	121
143	583	562	121
143	583	584	562
143	142	583	121
143	563	122	562
143	584	563	562
143	564	123	122
143	564	563	584
143	585	564	584
143	564	585	144
143	123	564	144
143	563	564	122
1325	1345	1346	1786
1325	1324	1345	1786
1325	1346	1787	1786
1325	1787	1766	1786
1325	1766	1765	1786
1325	1765	1324	1786
6344	5881	5903	5902
6344	6343	5881	5902
6344	5882	5903	5881
6344	5882	5881	6323
6344	6343	6322	5881
6344	5881	6322	6323
2295	2757	2758	2737
2295	2758	2757	2316
2295	2736	2757	2737
2295	2317	2296	2758
2295	2758	2296	2737
2295	2317	2758	2316
2338	2778	2757	2316
2338	2757	2758	2316
2338	2758	2757	2778
2338	2337	2778	2316
2338	2779	2758	2778
2338	2758	2317	2316
2256	1794	2235	2236
2256	1816	1815	1795
2256	1795	1794	2236
2256	2257	1795	2236
2256	1795	1815	1794
2256	1816	1795	2257
3159	2718	2738	2717
3159	2738	3179	2717
3159	3179	3158	2717
3159	3180	3179	2738
3159	2739	3180	2738
3159	2739	2738	2718
9259	8798	8819	8818
9259	9238	9239	8798
9259	9239	8819	8798
9259	8797	8798	8818
9259	8797	9238	8798
9259	9239	9260	8819
8246	8245	8686	8665
8246	8666	8225	8665
8246	8665	8686	8687
8246	8666	8665	8687
8246	8224	8245	8665
8246	8225	8224	8665
4168	3707	3727	3706
4168	3707	3728	3727
4168	4147	4148	3707
4168	4147	3707	3706
4168	3728	3707	4169
4168	3707	4148	4169
736	317	296	737
736	316	758	757
736	317	758	316
736	758	317	737
736	295	317	316
736	296	317	295
716	295	715	274
716	275	295	274
716	275	296	295
716	295	296	737
716	736	295	737
716	736	715	295
716	717	738	297
716	297	275	276
716	296	297	737
716	717	297	276
716	297	738	737
716	296	275	297
415	857	395	836
415	857	836	856
415	836	395	394
415	835	836	394
415	836	835	856
415	416	395	857
415	877	857	856
415	437	416	878
415	878	857	877
415	878	877	436
415	878	416	857
415	437	878	436
396	395	857	836
396	857	417	858
396	836	857	858
396	395	416	857
396	416	417	857
396	837	836	858
7016	7036	6596	7037
7016	6595	6596	7036
7016	6596	6595	6574
7016	6574	6595	7036
7016	6575	6596	6574
7016	7015	6574	7036
7016	7435	7436	6994
7016	6994	7436	6995
7016	7435	6994	7456
7016	7436	7435	7456
7016	6994	7015	7456
7016	7457	7436	7456
7877	7456	7898	7897
7877	7435	7436	7456
7877	7435	7456	7897
7877	7457	7898	7456
7877	7436	7457	7456
7877	7876	7435	7897
7877	7415	7414	7855
7877	7856	7415	7855
7877	7436	7435	7415
7877	7435	7876	7855
7877	7414	7435	7855
7877	7435	7414	7415
5235	5697	5698	5676
5235	5697	5257	5698
5235	5257	5677	5698
5235	5698	5677	5676
5235	5236	5677	5257
5235	5697	5256	5257
5696	5717	5276	5718
5696	5277	5697	5718
5696	5255	5256	5277
5696	5276	5277	5718
5696	5255	5277	5276
5696	5277	5256	5697
5696	5234	5256	5255
5696	5697	5256	5676
5696	5256	5235	5676
5696	5234	5675	5676
5696	5235	5234	5676
5696	5235	5256	5234
2524	2082	2103	2523
2524	2545	2544	2103
2524	2103	2082	2083
2524	2104	2545	2103
2524	2103	2544	2523
2524	2104	2103	2083
2524	2063	2084	2083
2524	2063	2525	2084
2524	2063	2062	2503
2524	2504	2525	2063
2524	2062	2063	2083
2524	2504	2063	2503
1628	2069	2070	2049
1628	2070	1608	2049
1628	1608	1607	2049
1628	1629	1608	2070
1628	1607	2048	2049
1628	2048	2069	2049
4816	5235	5256	5236
4816	5236	4795	4794
4816	5256	4794	4815
4816	5236	5256	5257
4816	5235	5236	4794
4816	5256	5235	4794
4816	4837	4397	4838
4816	4376	4817	4397
4816	4397	4817	4838
4816	4397	4396	4375
4816	4396	4397	4837
4816	4376	4397	4375
4816	5258	5257	5278
4816	5279	4838	5258
4816	4838	5279	5278
4816	5279	5258	5278
4816	4837	4838	5278
4816	4838	4817	5258
2565	2564	2102	2123
2565	2102	2103	2123
2565	2103	2124	2123
2565	2543	2103	2102
2565	2564	2543	2102
2565	2543	2544	2103
3934	4376	4397	3935
3934	4396	4397	4375
3934	4397	3956	3935
3934	4397	4396	3955
3934	3956	4397	3955
3934	4397	4376	4375
3934	3472	3473	3493
3934	3935	3494	3473
3934	3472	3913	3473
3934	3473	3494	3493
3934	3914	3935	3473
3934	3913	3914	3473
6800	7263	7242	7241
6800	6822	7263	6821
6800	7263	7241	7262
6800	6821	7263	7262
6800	7263	6822	6801
6800	7242	7263	6801
1976	2417	2439	2418
1976	2439	1998	2418
1976	2439	1997	1998
1976	1998	1977	2418
1976	2417	2438	2439
1976	2438	1997	2439
1996	1997	1976	2417
1996	2416	2417	1975
1996	2417	2416	2437
1996	2438	1997	2417
1996	2438	2417	2437
1996	2417	1976	1975
659	680	1121	1120
659	1099	658	1120
659	1121	1099	1120
659	679	680	1120
659	658	679	1120
659	1121	1100	1099
5083	5546	5545	5105
5083	5525	5546	5105
5083	5545	5546	5525
5083	5084	5525	5105
5083	5545	5104	5105
5083	5524	5545	5525
5125	5546	5126	5105
5125	5545	5546	5105
5125	5567	5126	5546
5125	5545	5567	5546
5125	5566	5567	5545
5125	5104	5545	5105
7774	8194	8214	8215
7774	7752	8193	7753
7774	8194	8193	8214
7774	8193	8194	7753
7774	8214	8193	7773
7774	8193	7752	7773
4607	4144	4165	4606
4607	4585	4144	4606
4607	4586	4145	4144
4607	4144	4145	4166
4607	4585	4586	4144
4607	4165	4144	4166
226	687	246	247
226	666	687	688
226	666	246	687
226	687	247	688
226	666	225	246
226	667	666	688
1064	1483	1484	1043
1064	1505	1484	1504
1064	1484	1483	1504
1064	1483	1063	1504
1064	1042	1063	1483
1064	1042	1483	1043
1064	1525	1504	1084
1064	1504	1063	1084
1064	1085	1525	1084
1064	1526	1505	1525
1064	1525	1505	1504
1064	1526	1525	1085
1064	1484	1044	1043
1064	1505	1506	1484
1064	1506	1065	1044
1064	1506	1485	1484
1064	1485	1506	1044
1064	1484	1485	1044
649	629	628	1069
649	1070	650	629
649	1070	629	1069
649	1090	1070	1069
649	1070	1091	650
649	1090	1091	1070
3923	3944	4384	3943
3923	4385	4384	3944
